Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    STR
    TRUE
    FALSE
    MEDIA
    MEDIANA
    MODA
    VARIANZA
    STDEV
    PLOTXY

Grammar

Rule 0     S' -> program


state 110

    (68) neuralbool -> GREATERAND .

    LEFTPAR         reduce using rule 68 (neuralbool -> GREATERAND .)
    CTEINT          reduce using rule 68 (neuralbool -> GREATERAND .)
    CTEFLOAT        reduce using rule 68 (neuralbool -> GREATERAND .)
    CTECHAR         reduce using rule 68 (neuralbool -> GREATERAND .)
    ID              reduce using rule 68 (neuralbool -> GREATERAND .)


state 111

    (69) neuralbool -> LESSER .

    LEFTPAR         reduce using rule 69 (neuralbool -> LESSER .)
    CTEINT          reduce using rule 69 (neuralbool -> LESSER .)
    CTEFLOAT        reduce using rule 69 (neuralbool -> LESSER .)
    CTECHAR         reduce using rule 69 (neuralbool -> LESSER .)
    ID              reduce using rule 69 (neuralbool -> LESSER .)


state 112

    (70) neuralbool -> LESSERAND .

    LEFTPAR         reduce using rule 70 (neuralbool -> LESSERAND .)
    CTEINT          reduce using rule 70 (neuralbool -> LESSERAND .)
    CTEFLOAT        reduce using rule 70 (neuralbool -> LESSERAND .)
    CTECHAR         reduce using rule 70 (neuralbool -> LESSERAND .)
    ID              reduce using rule 70 (neuralbool -> LESSERAND .)


state 113

    (71) neuralbool -> SAME .

    LEFTPAR         reduce using rule 71 (neuralbool -> SAME .)
    CTEINT          reduce using rule 71 (neuralbool -> SAME .)
    CTEFLOAT        reduce using rule 71 (neuralbool -> SAME .)
    CTECHAR         reduce using rule 71 (neuralbool -> SAME .)
    ID              reduce using rule 71 (neuralbool -> SAME .)


state 114

    (72) neuralbool -> NOTSAME .

    LEFTPAR         reduce using rule 72 (neuralbool -> NOTSAME .)
    CTEINT          reduce using rule 72 (neuralbool -> NOTSAME .)
    CTEFLOAT        reduce using rule 72 (neuralbool -> NOTSAME .)
    CTECHAR         reduce using rule 72 (neuralbool -> NOTSAME .)
    ID              reduce using rule 72 (neuralbool -> NOTSAME .)


state 115

    (73) neuralbool -> NOT .

    LEFTPAR         reduce using rule 73 (neuralbool -> NOT .)
    CTEINT          reduce using rule 73 (neuralbool -> NOT .)
    CTEFLOAT        reduce using rule 73 (neuralbool -> NOT .)
    CTECHAR         reduce using rule 73 (neuralbool -> NOT .)
    ID              reduce using rule 73 (neuralbool -> NOT .)


state 116

    (74) arithexp -> geoexp arithexp1 .

    GREATER         reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    GREATERAND      reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    LESSER          reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    LESSERAND       reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    SAME            reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    NOTSAME         reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    NOT             reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    AND             reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    OR              reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    ID              reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    READ            reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    WRITE           reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    RETURN          reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    IF              reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    WHILE           reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    FOR             reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    LEFTPAR         reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    CTEINT          reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    CTEFLOAT        reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    CTECHAR         reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    RIGHTBR         reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    RIGHTPAR        reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    RIGHTSQR        reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    COMMA           reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    SEMICOLON       reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    TO              reduce using rule 74 (arithexp -> geoexp arithexp1 .)
    DO              reduce using rule 74 (arithexp -> geoexp arithexp1 .)


state 117

    (75) arithexp1 -> neuralarith . arithexp
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70
    ID              shift and go to state 127

    arithexp                       shift and go to state 149
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 118

    (76) arithexp1 -> empty .

    GREATER         reduce using rule 76 (arithexp1 -> empty .)
    GREATERAND      reduce using rule 76 (arithexp1 -> empty .)
    LESSER          reduce using rule 76 (arithexp1 -> empty .)
    LESSERAND       reduce using rule 76 (arithexp1 -> empty .)
    SAME            reduce using rule 76 (arithexp1 -> empty .)
    NOTSAME         reduce using rule 76 (arithexp1 -> empty .)
    NOT             reduce using rule 76 (arithexp1 -> empty .)
    AND             reduce using rule 76 (arithexp1 -> empty .)
    OR              reduce using rule 76 (arithexp1 -> empty .)
    ID              reduce using rule 76 (arithexp1 -> empty .)
    READ            reduce using rule 76 (arithexp1 -> empty .)
    WRITE           reduce using rule 76 (arithexp1 -> empty .)
    RETURN          reduce using rule 76 (arithexp1 -> empty .)
    IF              reduce using rule 76 (arithexp1 -> empty .)
    WHILE           reduce using rule 76 (arithexp1 -> empty .)
    FOR             reduce using rule 76 (arithexp1 -> empty .)
    LEFTPAR         reduce using rule 76 (arithexp1 -> empty .)
    CTEINT          reduce using rule 76 (arithexp1 -> empty .)
    CTEFLOAT        reduce using rule 76 (arithexp1 -> empty .)
    CTECHAR         reduce using rule 76 (arithexp1 -> empty .)
    RIGHTBR         reduce using rule 76 (arithexp1 -> empty .)
    RIGHTPAR        reduce using rule 76 (arithexp1 -> empty .)
    RIGHTSQR        reduce using rule 76 (arithexp1 -> empty .)
    COMMA           reduce using rule 76 (arithexp1 -> empty .)
    SEMICOLON       reduce using rule 76 (arithexp1 -> empty .)
    TO              reduce using rule 76 (arithexp1 -> empty .)
    DO              reduce using rule 76 (arithexp1 -> empty .)


state 119

    (77) neuralarith -> PLUS .

    LEFTPAR         reduce using rule 77 (neuralarith -> PLUS .)
    CTEINT          reduce using rule 77 (neuralarith -> PLUS .)
    CTEFLOAT        reduce using rule 77 (neuralarith -> PLUS .)
    CTECHAR         reduce using rule 77 (neuralarith -> PLUS .)
    ID              reduce using rule 77 (neuralarith -> PLUS .)


state 120

    (78) neuralarith -> REST .

    LEFTPAR         reduce using rule 78 (neuralarith -> REST .)
    CTEINT          reduce using rule 78 (neuralarith -> REST .)
    CTEFLOAT        reduce using rule 78 (neuralarith -> REST .)
    CTECHAR         reduce using rule 78 (neuralarith -> REST .)
    ID              reduce using rule 78 (neuralarith -> REST .)


state 121

    (79) geoexp -> finexp geoexp1 .

    PLUS            reduce using rule 79 (geoexp -> finexp geoexp1 .)
    REST            reduce using rule 79 (geoexp -> finexp geoexp1 .)
    GREATER         reduce using rule 79 (geoexp -> finexp geoexp1 .)
    GREATERAND      reduce using rule 79 (geoexp -> finexp geoexp1 .)
    LESSER          reduce using rule 79 (geoexp -> finexp geoexp1 .)
    LESSERAND       reduce using rule 79 (geoexp -> finexp geoexp1 .)
    SAME            reduce using rule 79 (geoexp -> finexp geoexp1 .)
    NOTSAME         reduce using rule 79 (geoexp -> finexp geoexp1 .)
    NOT             reduce using rule 79 (geoexp -> finexp geoexp1 .)
    AND             reduce using rule 79 (geoexp -> finexp geoexp1 .)
    OR              reduce using rule 79 (geoexp -> finexp geoexp1 .)
    ID              reduce using rule 79 (geoexp -> finexp geoexp1 .)
    READ            reduce using rule 79 (geoexp -> finexp geoexp1 .)
    WRITE           reduce using rule 79 (geoexp -> finexp geoexp1 .)
    RETURN          reduce using rule 79 (geoexp -> finexp geoexp1 .)
    IF              reduce using rule 79 (geoexp -> finexp geoexp1 .)
    WHILE           reduce using rule 79 (geoexp -> finexp geoexp1 .)
    FOR             reduce using rule 79 (geoexp -> finexp geoexp1 .)
    LEFTPAR         reduce using rule 79 (geoexp -> finexp geoexp1 .)
    CTEINT          reduce using rule 79 (geoexp -> finexp geoexp1 .)
    CTEFLOAT        reduce using rule 79 (geoexp -> finexp geoexp1 .)
    CTECHAR         reduce using rule 79 (geoexp -> finexp geoexp1 .)
    RIGHTBR         reduce using rule 79 (geoexp -> finexp geoexp1 .)
    RIGHTPAR        reduce using rule 79 (geoexp -> finexp geoexp1 .)
    RIGHTSQR        reduce using rule 79 (geoexp -> finexp geoexp1 .)
    COMMA           reduce using rule 79 (geoexp -> finexp geoexp1 .)
    SEMICOLON       reduce using rule 79 (geoexp -> finexp geoexp1 .)
    TO              reduce using rule 79 (geoexp -> finexp geoexp1 .)
    DO              reduce using rule 79 (geoexp -> finexp geoexp1 .)


state 122

    (80) geoexp1 -> neuralgeo . geoexp
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70
    ID              shift and go to state 127

    geoexp                         shift and go to state 150
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 123

    (81) geoexp1 -> empty .

    PLUS            reduce using rule 81 (geoexp1 -> empty .)
    REST            reduce using rule 81 (geoexp1 -> empty .)
    GREATER         reduce using rule 81 (geoexp1 -> empty .)
    GREATERAND      reduce using rule 81 (geoexp1 -> empty .)
    LESSER          reduce using rule 81 (geoexp1 -> empty .)
    LESSERAND       reduce using rule 81 (geoexp1 -> empty .)
    SAME            reduce using rule 81 (geoexp1 -> empty .)
    NOTSAME         reduce using rule 81 (geoexp1 -> empty .)
    NOT             reduce using rule 81 (geoexp1 -> empty .)
    AND             reduce using rule 81 (geoexp1 -> empty .)
    OR              reduce using rule 81 (geoexp1 -> empty .)
    ID              reduce using rule 81 (geoexp1 -> empty .)
    READ            reduce using rule 81 (geoexp1 -> empty .)
    WRITE           reduce using rule 81 (geoexp1 -> empty .)
    RETURN          reduce using rule 81 (geoexp1 -> empty .)
    IF              reduce using rule 81 (geoexp1 -> empty .)
    WHILE           reduce using rule 81 (geoexp1 -> empty .)
    FOR             reduce using rule 81 (geoexp1 -> empty .)
    LEFTPAR         reduce using rule 81 (geoexp1 -> empty .)
    CTEINT          reduce using rule 81 (geoexp1 -> empty .)
    CTEFLOAT        reduce using rule 81 (geoexp1 -> empty .)
    CTECHAR         reduce using rule 81 (geoexp1 -> empty .)
    RIGHTBR         reduce using rule 81 (geoexp1 -> empty .)
    RIGHTPAR        reduce using rule 81 (geoexp1 -> empty .)
    RIGHTSQR        reduce using rule 81 (geoexp1 -> empty .)
    COMMA           reduce using rule 81 (geoexp1 -> empty .)
    SEMICOLON       reduce using rule 81 (geoexp1 -> empty .)
    TO              reduce using rule 81 (geoexp1 -> empty .)
    DO              reduce using rule 81 (geoexp1 -> empty .)


state 124

    (82) neuralgeo -> TIMES .

    LEFTPAR         reduce using rule 82 (neuralgeo -> TIMES .)
    CTEINT          reduce using rule 82 (neuralgeo -> TIMES .)
    CTEFLOAT        reduce using rule 82 (neuralgeo -> TIMES .)
    CTECHAR         reduce using rule 82 (neuralgeo -> TIMES .)
    ID              reduce using rule 82 (neuralgeo -> TIMES .)


state 125

    (83) neuralgeo -> DIVIDE .

    LEFTPAR         reduce using rule 83 (neuralgeo -> DIVIDE .)
    CTEINT          reduce using rule 83 (neuralgeo -> DIVIDE .)
    CTEFLOAT        reduce using rule 83 (neuralgeo -> DIVIDE .)
    CTECHAR         reduce using rule 83 (neuralgeo -> DIVIDE .)
    ID              reduce using rule 83 (neuralgeo -> DIVIDE .)


state 126

    (86) finexp -> addparenth exp . popparenth
    (85) popparenth -> . RIGHTPAR

    RIGHTPAR        shift and go to state 152

    popparenth                     shift and go to state 151

state 127

    (91) cteexp -> ID . paramsexp
    (92) paramsexp -> . LEFTPAR paramsexp2 RIGHTPAR
    (93) paramsexp -> . idarray
    (55) idarray -> . LEFTSQR exp RIGHTSQR
    (56) idarray -> . empty
    (98) empty -> .

  ! shift/reduce conflict for LEFTPAR resolved as shift
    LEFTPAR         shift and go to state 92
    LEFTSQR         shift and go to state 90
    TIMES           reduce using rule 98 (empty -> .)
    DIVIDE          reduce using rule 98 (empty -> .)
    PLUS            reduce using rule 98 (empty -> .)
    REST            reduce using rule 98 (empty -> .)
    GREATER         reduce using rule 98 (empty -> .)
    GREATERAND      reduce using rule 98 (empty -> .)
    LESSER          reduce using rule 98 (empty -> .)
    LESSERAND       reduce using rule 98 (empty -> .)
    SAME            reduce using rule 98 (empty -> .)
    NOTSAME         reduce using rule 98 (empty -> .)
    NOT             reduce using rule 98 (empty -> .)
    AND             reduce using rule 98 (empty -> .)
    OR              reduce using rule 98 (empty -> .)
    RIGHTPAR        reduce using rule 98 (empty -> .)
    RIGHTSQR        reduce using rule 98 (empty -> .)
    COMMA           reduce using rule 98 (empty -> .)
    ID              reduce using rule 98 (empty -> .)
    READ            reduce using rule 98 (empty -> .)
    WRITE           reduce using rule 98 (empty -> .)
    RETURN          reduce using rule 98 (empty -> .)
    IF              reduce using rule 98 (empty -> .)
    WHILE           reduce using rule 98 (empty -> .)
    FOR             reduce using rule 98 (empty -> .)
    CTEINT          reduce using rule 98 (empty -> .)
    CTEFLOAT        reduce using rule 98 (empty -> .)
    CTECHAR         reduce using rule 98 (empty -> .)
    RIGHTBR         reduce using rule 98 (empty -> .)
    SEMICOLON       reduce using rule 98 (empty -> .)
    TO              reduce using rule 98 (empty -> .)
    DO              reduce using rule 98 (empty -> .)

  ! LEFTPAR         [ reduce using rule 98 (empty -> .) ]

    paramsexp                      shift and go to state 89
    idarray                        shift and go to state 153
    empty                          shift and go to state 91

state 128

    (17) funcparam -> LEFTPAR parameters RIGHTPAR SEMICOLON . varsgl LEFTBR statutes RIGHTBR neuralendfuncs modules
    (3) varsgl -> . VARS vars
    (4) varsgl -> . empty
    (98) empty -> .

    VARS            shift and go to state 7
    LEFTBR          reduce using rule 98 (empty -> .)

    varsgl                         shift and go to state 154
    empty                          shift and go to state 8

state 129

    (22) parameters -> typing COLON ID . idarray mulparams
    (55) idarray -> . LEFTSQR exp RIGHTSQR
    (56) idarray -> . empty
    (98) empty -> .

    LEFTSQR         shift and go to state 90
    COMMA           reduce using rule 98 (empty -> .)
    RIGHTPAR        reduce using rule 98 (empty -> .)

    idarray                        shift and go to state 155
    empty                          shift and go to state 91

state 130

    (10) varsmul -> COMMA neuralinsertvar varsarr . varsmul
    (10) varsmul -> . COMMA neuralinsertvar varsarr varsmul
    (11) varsmul -> . SEMICOLON

    COMMA           shift and go to state 39
    SEMICOLON       shift and go to state 40

    varsmul                        shift and go to state 156

state 131

    (38) assign -> ID idarray EQUAL . exp SEMICOLON
    (57) exp -> . andexp exp1
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70
    ID              shift and go to state 127

    exp                            shift and go to state 157
    andexp                         shift and go to state 60
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 132

    (55) idarray -> LEFTSQR exp . RIGHTSQR

    RIGHTSQR        shift and go to state 158


state 133

    (92) paramsexp -> LEFTPAR paramsexp2 . RIGHTPAR

    RIGHTPAR        shift and go to state 159


state 134

    (94) paramsexp2 -> exp . auxparamsexp2
    (96) auxparamsexp2 -> . COMMA exp auxparamsexp2
    (97) auxparamsexp2 -> . empty
    (98) empty -> .

    COMMA           shift and go to state 161
    RIGHTPAR        reduce using rule 98 (empty -> .)

    auxparamsexp2                  shift and go to state 160
    empty                          shift and go to state 162

state 135

    (95) paramsexp2 -> empty .

    RIGHTPAR        reduce using rule 95 (paramsexp2 -> empty .)


state 136

    (46) reading -> READ LEFTPAR ID . idarray mulread RIGHTPAR SEMICOLON
    (55) idarray -> . LEFTSQR exp RIGHTSQR
    (56) idarray -> . empty
    (98) empty -> .

    LEFTSQR         shift and go to state 90
    COMMA           reduce using rule 98 (empty -> .)
    RIGHTPAR        reduce using rule 98 (empty -> .)

    idarray                        shift and go to state 163
    empty                          shift and go to state 91

state 137

    (39) writing -> WRITE LEFTPAR auxwrite . mulwrite RIGHTPAR SEMICOLON
    (44) mulwrite -> . COMMA auxwrite mulwrite
    (45) mulwrite -> . empty
    (98) empty -> .

    COMMA           shift and go to state 165
    RIGHTPAR        reduce using rule 98 (empty -> .)

    mulwrite                       shift and go to state 164
    empty                          shift and go to state 166

state 138

    (40) auxwrite -> writetyping .

    COMMA           reduce using rule 40 (auxwrite -> writetyping .)
    RIGHTPAR        reduce using rule 40 (auxwrite -> writetyping .)


state 139

    (41) auxwrite -> exp .

    COMMA           reduce using rule 41 (auxwrite -> exp .)
    RIGHTPAR        reduce using rule 41 (auxwrite -> exp .)


state 140

    (42) writetyping -> STRING .

    COMMA           reduce using rule 42 (writetyping -> STRING .)
    RIGHTPAR        reduce using rule 42 (writetyping -> STRING .)


state 141

    (43) writetyping -> CTECHAR .
    (90) cteexp -> CTECHAR .

  ! reduce/reduce conflict for COMMA resolved using rule 43 (writetyping -> CTECHAR .)
  ! reduce/reduce conflict for RIGHTPAR resolved using rule 43 (writetyping -> CTECHAR .)
    COMMA           reduce using rule 43 (writetyping -> CTECHAR .)
    RIGHTPAR        reduce using rule 43 (writetyping -> CTECHAR .)
    TIMES           reduce using rule 90 (cteexp -> CTECHAR .)
    DIVIDE          reduce using rule 90 (cteexp -> CTECHAR .)
    PLUS            reduce using rule 90 (cteexp -> CTECHAR .)
    REST            reduce using rule 90 (cteexp -> CTECHAR .)
    GREATER         reduce using rule 90 (cteexp -> CTECHAR .)
    GREATERAND      reduce using rule 90 (cteexp -> CTECHAR .)
    LESSER          reduce using rule 90 (cteexp -> CTECHAR .)
    LESSERAND       reduce using rule 90 (cteexp -> CTECHAR .)
    SAME            reduce using rule 90 (cteexp -> CTECHAR .)
    NOTSAME         reduce using rule 90 (cteexp -> CTECHAR .)
    NOT             reduce using rule 90 (cteexp -> CTECHAR .)
    AND             reduce using rule 90 (cteexp -> CTECHAR .)
    OR              reduce using rule 90 (cteexp -> CTECHAR .)

  ! COMMA           [ reduce using rule 90 (cteexp -> CTECHAR .) ]
  ! RIGHTPAR        [ reduce using rule 90 (cteexp -> CTECHAR .) ]


state 142

    (49) returning -> RETURN LEFTPAR exp . RIGHTPAR SEMICOLON

    RIGHTPAR        shift and go to state 167


state 143

    (50) ifing -> IF LEFTPAR exp . RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing

    RIGHTPAR        shift and go to state 168


state 144

    (53) whiling -> WHILE LEFTPAR exp . RIGHTPAR DO LEFTBR statutes RIGHTBR

    RIGHTPAR        shift and go to state 169


state 145

    (54) foring -> FOR ID idarray . EQUAL exp TO exp DO LEFTBR statutes RIGHTBR

    EQUAL           shift and go to state 170


state 146

    (58) exp1 -> OR exp .

    ID              reduce using rule 58 (exp1 -> OR exp .)
    READ            reduce using rule 58 (exp1 -> OR exp .)
    WRITE           reduce using rule 58 (exp1 -> OR exp .)
    RETURN          reduce using rule 58 (exp1 -> OR exp .)
    IF              reduce using rule 58 (exp1 -> OR exp .)
    WHILE           reduce using rule 58 (exp1 -> OR exp .)
    FOR             reduce using rule 58 (exp1 -> OR exp .)
    LEFTPAR         reduce using rule 58 (exp1 -> OR exp .)
    CTEINT          reduce using rule 58 (exp1 -> OR exp .)
    CTEFLOAT        reduce using rule 58 (exp1 -> OR exp .)
    CTECHAR         reduce using rule 58 (exp1 -> OR exp .)
    RIGHTBR         reduce using rule 58 (exp1 -> OR exp .)
    RIGHTPAR        reduce using rule 58 (exp1 -> OR exp .)
    RIGHTSQR        reduce using rule 58 (exp1 -> OR exp .)
    COMMA           reduce using rule 58 (exp1 -> OR exp .)
    SEMICOLON       reduce using rule 58 (exp1 -> OR exp .)
    TO              reduce using rule 58 (exp1 -> OR exp .)
    DO              reduce using rule 58 (exp1 -> OR exp .)


state 147

    (61) andexp1 -> neuraland andexp .

    OR              reduce using rule 61 (andexp1 -> neuraland andexp .)
    ID              reduce using rule 61 (andexp1 -> neuraland andexp .)
    READ            reduce using rule 61 (andexp1 -> neuraland andexp .)
    WRITE           reduce using rule 61 (andexp1 -> neuraland andexp .)
    RETURN          reduce using rule 61 (andexp1 -> neuraland andexp .)
    IF              reduce using rule 61 (andexp1 -> neuraland andexp .)
    WHILE           reduce using rule 61 (andexp1 -> neuraland andexp .)
    FOR             reduce using rule 61 (andexp1 -> neuraland andexp .)
    LEFTPAR         reduce using rule 61 (andexp1 -> neuraland andexp .)
    CTEINT          reduce using rule 61 (andexp1 -> neuraland andexp .)
    CTEFLOAT        reduce using rule 61 (andexp1 -> neuraland andexp .)
    CTECHAR         reduce using rule 61 (andexp1 -> neuraland andexp .)
    RIGHTBR         reduce using rule 61 (andexp1 -> neuraland andexp .)
    RIGHTPAR        reduce using rule 61 (andexp1 -> neuraland andexp .)
    RIGHTSQR        reduce using rule 61 (andexp1 -> neuraland andexp .)
    COMMA           reduce using rule 61 (andexp1 -> neuraland andexp .)
    SEMICOLON       reduce using rule 61 (andexp1 -> neuraland andexp .)
    TO              reduce using rule 61 (andexp1 -> neuraland andexp .)
    DO              reduce using rule 61 (andexp1 -> neuraland andexp .)


state 148

    (65) boolexp1 -> neuralbool arithexp .

    AND             reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    OR              reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    ID              reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    READ            reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    WRITE           reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    RETURN          reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    IF              reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    WHILE           reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    FOR             reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    LEFTPAR         reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    CTEINT          reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    CTEFLOAT        reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    CTECHAR         reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    RIGHTBR         reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    RIGHTPAR        reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    RIGHTSQR        reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    COMMA           reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    SEMICOLON       reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    TO              reduce using rule 65 (boolexp1 -> neuralbool arithexp .)
    DO              reduce using rule 65 (boolexp1 -> neuralbool arithexp .)


state 149

    (75) arithexp1 -> neuralarith arithexp .

    GREATER         reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    GREATERAND      reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    LESSER          reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    LESSERAND       reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    SAME            reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    NOTSAME         reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    NOT             reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    AND             reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    OR              reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    ID              reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    READ            reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    WRITE           reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    RETURN          reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    IF              reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    WHILE           reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    FOR             reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    LEFTPAR         reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    CTEINT          reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    CTEFLOAT        reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    CTECHAR         reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    RIGHTBR         reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    RIGHTPAR        reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    RIGHTSQR        reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    COMMA           reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    SEMICOLON       reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    TO              reduce using rule 75 (arithexp1 -> neuralarith arithexp .)
    DO              reduce using rule 75 (arithexp1 -> neuralarith arithexp .)


state 150

    (80) geoexp1 -> neuralgeo geoexp .

    PLUS            reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    REST            reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    GREATER         reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    GREATERAND      reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    LESSER          reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    LESSERAND       reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    SAME            reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    NOTSAME         reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    NOT             reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    AND             reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    OR              reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    ID              reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    READ            reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    WRITE           reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    RETURN          reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    IF              reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
